vector,source_type,country,year,y,x
Aedes aegypti,11858,Brazil,2003.0,-3.75,-38.57
Aedes aegypti,11858,Brazil,2003.0,-3.75,-38.55
Aedes aegypti,11858,Brazil,2003.0,-3.74,-38.52
Aedes aegypti,11858,Brazil,2003.0,-3.72,-38.54
Aedes aegypti,11877,Mexico,1990.0,20.98,-89.62
Aedes aegypti,11882,Thailand,0.0,13.87,100.6
Aedes aegypti,11882,Thailand,0.0,13.91,100.6
Aedes aegypti,11883,Thailand,1968.0,15.71,100.14
Aedes aegypti,11885,Singapore,1974.0,1.3,103.85
Aedes aegypti,11889,Brazil,1987.0,-23.3,-51.17
Aedes aegypti,11890,Brazil,1999.0,-23.3,-51.17
Aedes aegypti,11894,Argentina,0.0,-34.93,-57.96
Aedes aegypti,11895,United States of America,1980.0,27.64,-80.39
Aedes aegypti,11901,Brazil,1998.0,-22.92,-43.3
Aedes aegypti,11902,Brazil,2001.0,-22.76,-43.45
Aedes aegypti,11904,Brazil,2001.0,-23.42,-51.92
Aedes aegypti,11904,Brazil,2001.0,-22.84,-45.25
Aedes aegypti,11904,Brazil,2001.0,-20.44,-54.62
Aedes aegypti,11904,Brazil,2001.0,-19.7,-45.03
Aedes aegypti,11904,Brazil,2001.0,-12.97,-38.51
Aedes aegypti,11904,Brazil,2001.0,-12.25,-38.96
Aedes aegypti,11904,Brazil,2001.0,-5.68,-39.2
Aedes aegypti,11904,Brazil,2001.0,-5.2,-39.29
Aedes aegypti,11904,Brazil,2001.0,-1.38,-48.38
Aedes aegypti,11904,Venezuela,2001.0,10.25,-67.6
Aedes aegypti,11904,Cambodia,2001.0,11.56,104.92
Aedes aegypti,11904,United States of America,2001.0,26.71,-80.06
Aedes aegypti,11913,Malaysia,1970.0,1.55,110.34
Aedes aegypti,11913,Malaysia,1970.0,4.25,117.88
Aedes aegypti,11913,Malaysia,1970.0,4.4,113.98
Aedes aegypti,11913,Malaysia,1970.0,4.47,118.6
Aedes aegypti,11913,Malaysia,1970.0,5.0,118.0
Aedes aegypti,11913,Malaysia,1970.0,5.22,115.6
Aedes aegypti,11913,Malaysia,1970.0,5.28,115.25
Aedes aegypti,11913,Malaysia,1970.0,5.37,115.23
Aedes aegypti,11913,Malaysia,1970.0,5.45,119.13
Aedes aegypti,11913,Malaysia,1970.0,5.57,115.6
Aedes aegypti,11913,Malaysia,1970.0,5.78,118.15
Aedes aegypti,11913,Malaysia,1970.0,5.84,118.11
Aedes aegypti,11913,Malaysia,1970.0,6.65,117.48
Aedes aegypti,11913,Malaysia,1970.0,6.9,116.84
Aedes aegypti,11924,Brazil,2005.0,-22.88,-43.25
Aedes aegypti,11924,Brazil,2005.0,-22.79,-43.23
Aedes aegypti,11926,Brazil,1999.0,-23.95,-46.32
Aedes aegypti,11926,Brazil,1999.0,-23.5,-46.72
Aedes aegypti,11926,Brazil,1999.0,-22.92,-47.08
Aedes aegypti,11926,Brazil,1999.0,-22.22,-49.95
Aedes aegypti,11926,Brazil,1999.0,-22.12,-51.39
Aedes aegypti,11926,Brazil,1999.0,-21.19,-47.8
Aedes aegypti,11926,Brazil,1999.0,-20.81,-49.38
Aedes aegypti,11928,Brazil,1995.0,-22.22,-49.95
Aedes aegypti,11929,Brazil,0.0,-22.88,-48.45
Aedes aegypti,11929,Brazil,0.0,-21.67,-49.76
Aedes aegypti,11931,India,1967.0,17.01,81.79
Aedes aegypti,11931,India,1967.0,25.31,83.01
Aedes aegypti,11932,India,1967.0,11.17,78.45
Aedes aegypti,11932,India,1967.0,12.92,79.14
Aedes aegypti,11932,India,1967.0,15.14,76.92
Aedes aegypti,11939,India,2002.0,15.49,73.82
Aedes aegypti,11983,Mexico,0.0,14.9,-92.27
Aedes aegypti,11984,Mexico,1994.0,15.14,-92.47
Aedes aegypti,11989,Argentina,0.0,-25.85,-57.9
Aedes aegypti,12000,Venezuela,1992.0,10.25,-67.6
Aedes aegypti,12000,Venezuela,1992.0,11.4,-69.68
Aedes aegypti,12006,Kenya,1958.0,-3.22,40.07
Aedes aegypti,12022,United States of America,1990.0,27.85,-82.5
Aedes aegypti,12022,United States of America,1990.0,29.35,-98.44
Aedes aegypti,12022,United States of America,1990.0,29.38,-98.58
Aedes aegypti,12022,United States of America,1990.0,29.39,-98.62
Aedes aegypti,12023,United States of America,1991.0,27.85,-82.5
Aedes aegypti,12023,United States of America,1991.0,28.67,-80.66
Aedes aegypti,12023,United States of America,1991.0,29.35,-98.44
Aedes aegypti,12023,United States of America,1991.0,29.53,-98.28
Aedes aegypti,12023,United States of America,1991.0,29.99,-85.47
Aedes aegypti,12023,United States of America,1991.0,32.38,-86.36
Aedes aegypti,12023,United States of America,1991.0,32.9,-80.05
Aedes aegypti,12023,United States of America,1991.0,33.97,-80.48
Aedes aegypti,12023,United States of America,1991.0,35.35,-77.96
Aedes aegypti,12024,United States of America,1992.0,29.35,-98.44
Aedes aegypti,12024,United States of America,1992.0,29.38,-98.58
Aedes aegypti,12024,United States of America,1992.0,29.39,-98.62
Aedes aegypti,12024,United States of America,1992.0,31.43,-100.42
Aedes aegypti,12024,United States of America,1992.0,33.97,-80.48
Aedes aegypti,12024,United States of America,1992.0,35.35,-77.96
Aedes aegypti,12025,United States of America,1989.0,27.85,-82.5
Aedes aegypti,12025,United States of America,1989.0,29.38,-98.58
Aedes aegypti,12025,United States of America,1989.0,29.39,-98.62
Aedes aegypti,12025,United States of America,1989.0,29.43,-98.5
Aedes aegypti,12025,United States of America,1989.0,29.47,-98.48
Aedes aegypti,12025,United States of America,1989.0,29.53,-98.28
Aedes aegypti,12025,United States of America,1989.0,32.77,-97.43
Aedes aegypti,12025,United States of America,1989.0,33.63,-88.45
Aedes aegypti,12025,United States of America,1989.0,33.97,-80.48
Aedes aegypti,12025,United States of America,1989.0,34.91,-92.13
Aedes aegypti,12025,United States of America,1989.0,35.35,-77.96
Aedes aegypti,12026,United States of America,1988.0,27.85,-82.5
Aedes aegypti,12026,United States of America,1988.0,29.35,-98.44
Aedes aegypti,12026,United States of America,1988.0,29.38,-98.58
Aedes aegypti,12026,United States of America,1988.0,29.39,-98.62
Aedes aegypti,12026,United States of America,1988.0,29.43,-98.5
Aedes aegypti,12026,United States of America,1988.0,29.47,-98.48
Aedes aegypti,12026,United States of America,1988.0,29.53,-98.28
Aedes aegypti,12026,United States of America,1988.0,31.32,-92.53
Aedes aegypti,12026,United States of America,1988.0,32.38,-86.36
Aedes aegypti,12026,United States of America,1988.0,32.5,-93.56
Aedes aegypti,12026,United States of America,1988.0,35.35,-77.96
Aedes aegypti,12026,United States of America,1988.0,35.42,-97.39
Aedes aegypti,12047,Colombia,2004.0,3.45,-76.52
Aedes aegypti,12047,Colombia,2004.0,3.55,-76.31
Aedes aegypti,12047,Colombia,2004.0,3.88,-77.04
Aedes aegypti,12047,Colombia,2004.0,4.09,-76.21
Aedes aegypti,12048,Mexico,1999.0,25.3,-100.04
Aedes aegypti,12051,United States of America,2001.0,33.42,-111.95
Aedes aegypti,12051,Mexico,2002.0,31.26,-110.94
Aedes aegypti,12051,Mexico,2002.0,31.26,-110.96
Aedes aegypti,12051,Mexico,2002.0,31.27,-110.97
Aedes aegypti,12051,Mexico,2002.0,31.27,-110.93
Aedes aegypti,12051,Mexico,2002.0,31.28,-110.96
Aedes aegypti,12051,Mexico,2002.0,31.29,-110.93
Aedes aegypti,12051,Mexico,2002.0,31.33,-110.95
Aedes aegypti,12051,Mexico,2002.0,31.33,-110.93
Aedes aegypti,12051,United States of America,2002.0,31.34,-110.94
Aedes aegypti,12051,United States of America,2002.0,32.18,-110.82
Aedes aegypti,12051,United States of America,2002.0,32.19,-110.83
Aedes aegypti,12051,United States of America,2002.0,32.22,-110.93
Aedes aegypti,12051,United States of America,2002.0,32.22,-110.9
Aedes aegypti,12051,United States of America,2002.0,32.22,-110.81
Aedes aegypti,12051,United States of America,2002.0,32.23,-110.83
Aedes aegypti,12051,United States of America,2002.0,32.24,-110.81
Aedes aegypti,12051,United States of America,2002.0,32.25,-110.94
Aedes aegypti,12051,United States of America,2002.0,32.27,-110.91
Aedes aegypti,12051,United States of America,2002.0,32.27,-110.8
Aedes aegypti,12051,United States of America,2002.0,32.36,-111.0
Aedes aegypti,12051,United States of America,2002.0,32.38,-111.05
Aedes aegypti,12051,United States of America,2003.0,29.69,-95.34
Aedes aegypti,12051,United States of America,2003.0,29.7,-95.37
Aedes aegypti,12051,United States of America,2003.0,29.7,-95.34
Aedes aegypti,12051,United States of America,2003.0,29.71,-95.37
Aedes aegypti,12051,United States of America,2003.0,29.71,-95.32
Aedes aegypti,12051,United States of America,2003.0,29.73,-95.37
Aedes aegypti,12051,United States of America,2003.0,29.74,-95.36
Aedes aegypti,12051,United States of America,2003.0,29.77,-95.33
Aedes aegypti,12051,United States of America,2003.0,29.78,-95.3
Aedes aegypti,12051,United States of America,2003.0,29.8,-95.52
Aedes aegypti,12051,United States of America,2003.0,29.82,-95.54
Aedes aegypti,12051,United States of America,2003.0,29.83,-95.37
Aedes aegypti,12051,United States of America,2003.0,31.34,-109.95
Aedes aegypti,12051,United States of America,2003.0,31.35,-109.54
Aedes aegypti,12051,United States of America,2003.0,31.53,-110.29
Aedes aegypti,12051,United States of America,2003.0,31.54,-110.3
Aedes aegypti,12051,United States of America,2003.0,31.54,-110.29
Aedes aegypti,12051,Mexico,2003.0,31.68,-106.48
Aedes aegypti,12051,United States of America,2003.0,31.75,-106.47
Aedes aegypti,12051,United States of America,2003.0,31.77,-106.49
Aedes aegypti,12051,United States of America,2003.0,31.91,-110.21
Aedes aegypti,12051,United States of America,2003.0,31.96,-110.3
Aedes aegypti,12051,United States of America,2003.0,32.25,-109.84
Aedes aegypti,12054,Argentina,2001.0,-22.55,-63.81
Aedes aegypti,12054,Argentina,2001.0,-22.28,-63.76
Aedes aegypti,12054,Argentina,2001.0,-22.07,-63.72
Aedes aegypti,12055,Argentina,2000.0,-34.92,-57.95
Aedes aegypti,12061,Kenya,2004.0,-3.22,40.11
Aedes aegypti,12084,Philippines,0.0,7.02,125.09
Aedes aegypti,12084,Philippines,0.0,9.73,118.73
Aedes aegypti,12084,Philippines,0.0,17.62,121.72
Aedes aegypti,12085,Trinidad and Tobago,0.0,10.63,-61.4
Aedes aegypti,12087,Australia,1995.0,-19.28,146.79
Aedes aegypti,12099,Brazil,2002.0,-22.92,-43.38
Aedes aegypti,12099,Brazil,2002.0,-22.9,-43.23
Aedes aegypti,12099,Brazil,2002.0,-22.88,-43.47
Aedes aegypti,12099,Brazil,2002.0,-22.88,-43.29
Aedes aegypti,12099,Brazil,2002.0,-22.85,-43.35
Aedes aegypti,12099,Brazil,2002.0,-22.81,-43.32
Aedes aegypti,12099,Brazil,2002.0,-22.17,-42.95
Aedes aegypti,12099,Brazil,2002.0,-22.11,-43.21
Aedes aegypti,12099,Brazil,2003.0,-22.99,-43.36
Aedes aegypti,12099,Brazil,2003.0,-22.95,-43.19
Aedes aegypti,12099,Brazil,2003.0,-22.94,-43.24
Aedes aegypti,12099,Brazil,2003.0,-22.9,-43.13
Aedes aegypti,12099,Brazil,2003.0,-22.89,-42.03
Aedes aegypti,12099,Brazil,2003.0,-22.83,-43.28
Aedes aegypti,12099,Brazil,2003.0,-22.79,-43.17
Aedes aegypti,12099,Brazil,2003.0,-22.52,-44.12
Aedes aegypti,12099,Brazil,2003.0,-21.76,-41.33
Aedes aegypti,12099,Brazil,2003.0,-21.21,-41.89
Aedes aegypti,12099,Brazil,2003.0,-10.91,-37.06
Aedes aegypti,12099,Brazil,2003.0,-9.75,-36.66
Aedes aegypti,12099,Brazil,2003.0,-9.66,-35.74
Aedes aegypti,12099,Brazil,2003.0,-4.3,-47.56
Aedes aegypti,12099,Brazil,2004.0,-28.39,-53.91
Aedes aegypti,12099,Brazil,2004.0,-27.87,-54.45
Aedes aegypti,12099,Brazil,2004.0,-22.99,-43.36
Aedes aegypti,12099,Brazil,2004.0,-22.94,-43.24
Aedes aegypti,12099,Brazil,2004.0,-22.92,-43.38
Aedes aegypti,12099,Brazil,2004.0,-22.88,-43.47
Aedes aegypti,12099,Brazil,2004.0,-22.88,-43.29
Aedes aegypti,12099,Brazil,2004.0,-22.85,-43.35
Aedes aegypti,12099,Brazil,2004.0,-22.83,-43.28
Aedes aegypti,12099,Brazil,2004.0,-22.81,-43.32
Aedes aegypti,12099,Brazil,2004.0,-10.9,-37.05
Aedes aegypti,12099,Brazil,2004.0,-10.69,-37.43
Aedes aegypti,12099,Brazil,2004.0,-6.47,-37.1
Aedes aegypti,12099,Brazil,2004.0,-5.92,-35.25
Aedes aegypti,12099,Brazil,2004.0,-5.81,-35.21
Aedes aegypti,12099,Brazil,2004.0,-5.19,-37.34
Aedes aegypti,12099,Brazil,2004.0,-1.4,-48.45
Aedes aegypti,12102,Philippines,0.0,14.58,120.99
Aedes aegypti,12103,Puerto Rico,1973.0,18.21,-67.14
Aedes aegypti,12109,Brazil,2001.0,-13.01,-38.53
Aedes aegypti,12109,Brazil,2001.0,-12.99,-38.44
Aedes aegypti,12109,Brazil,2001.0,-12.96,-38.5
Aedes aegypti,12109,Brazil,2001.0,-12.96,-38.48
Aedes aegypti,12109,Brazil,2001.0,-12.95,-38.5
Aedes aegypti,12109,Brazil,2001.0,-12.92,-38.49
Aedes aegypti,12109,Brazil,2001.0,-12.87,-38.47
Aedes aegypti,12109,Brazil,2001.0,-12.84,-38.46
Aedes aegypti,12117,Peru,1998.0,-3.75,-73.27
Aedes aegypti,12117,Peru,1998.0,-3.73,-73.26
Aedes aegypti,12117,Peru,1999.0,-3.75,-73.27
Aedes aegypti,12117,Peru,1999.0,-3.73,-73.26
Aedes aegypti,12118,Puerto Rico,1997.0,18.36,-66.57
Aedes aegypti,12120,Peru,2002.0,-3.91,-70.93
Aedes aegypti,12120,Peru,2002.0,-3.76,-73.25
Aedes aegypti,12120,Peru,2002.0,-3.73,-73.26
Aedes aegypti,12120,Peru,2002.0,-3.72,-73.24
Aedes aegypti,12126,Somalia,0.0,1.65,44.67
Aedes aegypti,12126,Somalia,0.0,2.15,45.18
Aedes aegypti,12126,Somalia,0.0,2.3,45.8
Aedes aegypti,12126,Somalia,0.0,10.43,45.01
Aedes aegypti,12126,Djibouti,0.0,11.59,43.15
Aedes aegypti,12145,French Polynesia,1994.0,-17.7,-149.57
Aedes aegypti,12145,Gabon,1997.0,0.39,9.45
Aedes aegypti,12145,Madagascar,1998.0,-12.35,49.2
Aedes aegypti,12145,C?te d'Ivoire,2000.0,7.69,-5.03
Aedes aegypti,12145,Thailand,2000.0,18.79,99.0
Aedes aegypti,12145,Viet Nam,2000.0,21.03,105.85
Aedes aegypti,12145,Brazil,2001.0,-25.55,-54.59
Aedes aegypti,12145,Brazil,2001.0,-9.98,-67.82
Aedes aegypti,12145,Brazil,2001.0,-5.2,-39.29
Aedes aegypti,12145,Brazil,2001.0,2.83,-60.66
Aedes aegypti,12145,Guinea,2001.0,9.51,-13.72
Aedes aegypti,12145,Cambodia,2001.0,11.56,104.92
Aedes aegypti,12145,Martinique,2001.0,14.75,-60.99
Aedes aegypti,12146,Thailand,0.0,18.8,98.99
Aedes aegypti,12172,Viet Nam,1994.0,21.02,106.15
Aedes aegypti,12172,Viet Nam,1994.0,21.03,106.15
Aedes aegypti,12178,United States of America,0.0,30.44,-93.43
Aedes aegypti,12192,Indonesia,1974.0,-6.21,106.85
Aedes aegypti,12192,Indonesia,1974.0,-6.18,106.86
Aedes aegypti,12192,Indonesia,1974.0,-6.16,106.8
Aedes aegypti,12192,Indonesia,1974.0,-6.15,106.84
Aedes aegypti,12207,Brazil,1986.0,-22.76,-43.45
Aedes aegypti,12222,Colombia,2001.0,3.43,-76.53
Aedes aegypti,12222,Colombia,2001.0,3.46,-76.47
Aedes aegypti,12222,Colombia,2001.0,3.47,-76.52
Aedes aegypti,12222,Colombia,2001.0,3.48,-76.47
Aedes aegypti,12222,Colombia,2001.0,3.48,-76.48
Aedes aegypti,12226,Guatemala,1995.0,15.68,-88.61
Aedes aegypti,12226,Guatemala,1995.0,15.68,-88.58
Aedes aegypti,12226,Guatemala,1995.0,15.69,-88.61
Aedes aegypti,12226,Guatemala,1995.0,15.7,-88.58
Aedes aegypti,12226,Guatemala,1995.0,15.71,-88.57
Aedes aegypti,12226,Guatemala,1995.0,15.72,-88.55
Aedes aegypti,12226,Guatemala,1995.0,15.72,-88.64
Aedes aegypti,12226,Guatemala,1995.0,15.72,-88.57
Aedes aegypti,12226,Guatemala,1995.0,15.73,-88.59
Aedes aegypti,12226,Guatemala,1995.0,15.75,-88.58
Aedes aegypti,12235,Trinidad and Tobago,0.0,10.18,-61.68
Aedes aegypti,12236,United States of America,1999.0,25.68,-80.27
Aedes aegypti,12241,United States of America,1990.0,29.9,-81.34
Aedes aegypti,12241,United States of America,1991.0,29.26,-81.04
Aedes aegypti,12241,United States of America,1991.0,29.64,-81.66
Aedes aegypti,12241,United States of America,1991.0,29.9,-81.34
Aedes aegypti,12252,Argentina,0.0,-34.63,-58.46
Aedes aegypti,12256,Australia,0.0,-10.58,142.22
Aedes aegypti,12262,Brazil,2002.0,-23.95,-46.32
Aedes aegypti,12262,Brazil,2002.0,-23.31,-51.16
Aedes aegypti,12262,Brazil,2002.0,-22.92,-47.08
Aedes aegypti,12262,Brazil,2002.0,-22.89,-48.45
Aedes aegypti,12262,Brazil,2002.0,-22.31,-49.66
Aedes aegypti,12262,Brazil,2002.0,-20.56,-48.57
Aedes aegypti,12262,Brazil,2002.0,-20.45,-54.62
Aedes aegypti,12262,Brazil,2002.0,-12.74,-60.15
Aedes aegypti,12262,Brazil,2002.0,-9.67,-35.74
Aedes aegypti,12262,Brazil,2002.0,-8.76,-63.91
Aedes aegypti,12262,Brazil,2002.0,-7.21,-39.32
Aedes aegypti,12262,Puerto Rico,0.0,18.42,-66.05
Aedes aegypti,12263,Thailand,0.0,13.85,100.5
Aedes aegypti,12264,Thailand,0.0,13.5,99.85
Aedes aegypti,12264,Thailand,0.0,13.54,99.81
Aedes aegypti,12265,Thailand,0.0,13.52,99.93
Aedes aegypti,12275,Thailand,1973.0,13.79,100.57
Aedes aegypti,12277,Thailand,0.0,13.75,100.55
Aedes aegypti,12277,Thailand,0.0,13.78,100.58
Aedes aegypti,12284,Brazil,0.0,-21.19,-47.8
Aedes aegypti,12294,Cambodia,2001.0,10.61,103.53
Aedes aegypti,12294,Cambodia,2001.0,11.4,104.87
Aedes aegypti,12294,Cambodia,2001.0,11.56,104.92
Aedes aegypti,12294,Cambodia,2001.0,12.0,105.45
Aedes aegypti,12295,Cambodia,2001.0,11.47,105.0
Aedes aegypti,12295,Cambodia,2001.0,11.47,104.95
Aedes aegypti,12295,Cambodia,2001.0,11.48,104.82
Aedes aegypti,12295,Cambodia,2001.0,11.5,104.93
Aedes aegypti,12295,Cambodia,2001.0,11.53,104.95
Aedes aegypti,12295,Cambodia,2001.0,11.55,104.9
Aedes aegypti,12295,Cambodia,2001.0,11.58,104.9
Aedes aegypti,12295,Cambodia,2001.0,11.6,104.93
Aedes aegypti,12295,Cambodia,2001.0,11.67,105.68
Aedes aegypti,12295,Cambodia,2001.0,11.87,104.75
Aedes aegypti,12297,Cambodia,2001.0,11.55,104.92
Aedes aegypti,12297,Cambodia,2001.0,11.57,104.92
Aedes aegypti,12298,French Polynesia,1997.0,-17.8,-149.29
Aedes aegypti,12298,French Polynesia,1997.0,-17.75,-149.28
Aedes aegypti,12298,French Polynesia,1997.0,-17.75,-149.16
Aedes aegypti,12298,French Polynesia,1997.0,-17.75,-149.35
Aedes aegypti,12298,French Polynesia,1997.0,-17.72,-149.32
Aedes aegypti,12298,French Polynesia,1997.0,-17.7,-149.57
Aedes aegypti,12298,French Polynesia,1997.0,-17.68,-149.31
Aedes aegypti,12298,French Polynesia,1997.0,-17.64,-149.6
Aedes aegypti,12298,French Polynesia,1997.0,-17.57,-149.85
Aedes aegypti,12298,French Polynesia,1997.0,-17.55,-149.6
Aedes aegypti,12298,French Polynesia,1997.0,-17.55,-149.34
Aedes aegypti,12298,French Polynesia,1997.0,-17.54,-149.57
Aedes aegypti,12298,French Polynesia,1997.0,-17.53,-149.54
Aedes aegypti,12298,French Polynesia,1997.0,-17.53,-149.53
Aedes aegypti,12298,French Polynesia,1997.0,-17.53,-149.56
Aedes aegypti,12298,French Polynesia,1997.0,-17.52,-149.78
Aedes aegypti,12298,French Polynesia,1997.0,-17.52,-149.85
Aedes aegypti,12298,French Polynesia,1997.0,-17.51,-149.43
Aedes aegypti,12298,French Polynesia,1997.0,-17.51,-149.49
Aedes aegypti,12298,French Polynesia,1997.0,-17.48,-149.78
Aedes aegypti,12309,Dominican Republic,1994.0,18.52,-69.93
Aedes aegypti,12317,Brazil,0.0,-3.12,-60.02
Aedes aegypti,12319,Mexico,2006.0,14.9,-92.27
Aedes aegypti,12320,Cuba,0.0,23.13,-82.41
Aedes aegypti,12324,Panama,1990.0,8.88,-79.63
Aedes aegypti,12324,Panama,1990.0,8.95,-79.54
Aedes aegypti,12324,Panama,1990.0,8.98,-79.55
Aedes aegypti,12324,Panama,1990.0,8.98,-79.5
Aedes aegypti,12324,Panama,1990.0,9.02,-79.5
Aedes aegypti,12324,Panama,1990.0,9.02,-79.52
Aedes aegypti,12324,Panama,1990.0,9.02,-79.48
Aedes aegypti,12324,Panama,1990.0,9.05,-79.45
Aedes aegypti,12324,Panama,1990.0,9.07,-79.43
Aedes aegypti,12325,Brazil,0.0,-22.8,-43.42
Aedes aegypti,12325,Brazil,0.0,-22.75,-43.4
Aedes aegypti,12326,Costa Rica,1999.0,9.97,-84.84
Aedes aegypti,12327,Honduras,1998.0,15.4,-87.82
Aedes aegypti,12328,Dominican Republic,1988.0,18.5,-69.88
Aedes aegypti,12332,Mexico,1997.0,25.3,-100.04
Aedes aegypti,12338,Thailand,2005.0,7.01,100.08
Aedes aegypti,12338,Thailand,2005.0,12.6,102.14
Aedes aegypti,12338,Thailand,2005.0,13.07,100.07
Aedes aegypti,12338,Thailand,2005.0,13.08,100.07
Aedes aegypti,12338,Thailand,2005.0,14.06,102.03
Aedes aegypti,12338,Thailand,2005.0,14.09,101.07
Aedes aegypti,12338,Thailand,2005.0,15.05,100.01
Aedes aegypti,12338,Thailand,2005.0,15.06,99.05
Aedes aegypti,12338,Thailand,2005.0,15.08,99.05
Aedes aegypti,12338,Thailand,2005.0,15.08,100.01
Aedes aegypti,12338,Thailand,2005.0,19.55,99.74
Aedes aegypti,12344,Thailand,2001.0,16.43,102.84
Aedes aegypti,12349,Fiji,1975.0,-18.13,178.43
Aedes aegypti,12366,Mexico,0.0,25.68,-100.31
Aedes aegypti,12368,Thailand,2005.0,7.5,100.05
Aedes aegypti,12368,Thailand,2005.0,15.08,101.9
Aedes aegypti,12368,Thailand,2005.0,16.75,98.58
Aedes aegypti,12370,Brazil,0.0,-3.72,-38.54
Aedes aegypti,12378,India,2006.0,22.52,88.39
Aedes aegypti,12378,India,2006.0,22.53,88.36
Aedes aegypti,12378,India,2006.0,22.65,88.28
Aedes aegypti,12383,Puerto Rico,0.0,18.45,-66.07
Aedes aegypti,12392,Sri Lanka,1987.0,9.65,80.03
Aedes aegypti,12392,Sri Lanka,1987.0,9.68,80.02
Aedes aegypti,12392,Sri Lanka,1987.0,9.69,80.01
Aedes aegypti,12392,Sri Lanka,1987.0,9.75,80.02
Aedes aegypti,12397,India,1969.0,12.77,79.78
Aedes aegypti,12397,India,1969.0,12.9,79.33
Aedes aegypti,12397,India,1969.0,12.93,79.33
Aedes aegypti,12397,India,1969.0,13.08,80.27
Aedes aegypti,12397,India,1969.0,13.21,79.11
Aedes aegypti,12398,India,1969.0,12.92,79.14
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.9,39.27
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.85,39.28
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.84,39.29
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.83,39.27
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.83,39.25
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.82,39.28
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.82,39.32
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.82,39.29
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.81,39.29
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.8,39.25
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.79,39.23
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.78,39.27
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-6.75,39.28
Aedes aegypti,12399,United Republic of Tanzania,1971.0,-3.62,30.58
Aedes aegypti,12409,C?te d'Ivoire,1998.0,5.25,-3.97
Aedes aegypti,12409,C?te d'Ivoire,1998.0,5.32,-4.04
Aedes aegypti,12409,C?te d'Ivoire,1998.0,8.18,-4.98
Aedes aegypti,12410,Mexico,1998.0,27.92,-110.9
Aedes aegypti,12410,Mexico,1998.0,29.2,-100.95
Aedes aegypti,12412,Saint Vincent and the Grenadines,1989.0,12.59,-61.42
Aedes aegypti,12412,Saint Vincent and the Grenadines,1989.0,12.59,-61.43
Aedes aegypti,12413,Trinidad and Tobago,0.0,10.67,-61.52
Aedes aegypti,12414,Trinidad and Tobago,1996.0,10.67,-61.51
Aedes aegypti,12415,Trinidad and Tobago,0.0,10.63,-61.4
Aedes aegypti,12415,Antigua and Barbuda,0.0,17.12,-61.85
Aedes aegypti,12415,Jamaica,0.0,17.95,-76.72
Aedes aegypti,12423,United States of America,2002.0,35.49,-83.32
Aedes aegypti,12423,United States of America,2002.0,35.51,-83.3
Aedes aegypti,12429,Puerto Rico,0.0,18.41,-66.08
Aedes aegypti,12430,United States of America,1983.0,35.14,-90.04
Aedes aegypti,12433,Senegal,2003.0,14.48,-16.4
Aedes aegypti,12451,United States of America,2005.0,24.57,-81.75
Aedes aegypti,12451,United States of America,2005.0,27.64,-80.4
Aedes aegypti,12453,Mexico,1996.0,25.68,-100.31
Aedes aegypti,12461,Angola,1971.0,-8.81,13.23
Aedes aegypti,12465,Mexico,0.0,18.5,-88.29
Aedes aegypti,12474,Brazil,2004.0,-3.12,-60.02
Aedes aegypti,12478,Australia,0.0,-16.92,145.76
Aedes aegypti,12479,Australia,2001.0,-16.92,145.76
Aedes aegypti,12480,Australia,2002.0,-16.92,145.76
Aedes aegypti,12482,Australia,2003.0,-16.92,145.76
Aedes aegypti,12507,Cuba,1997.0,20.03,-75.82
Aedes aegypti,12513,Mexico,1993.0,27.88,-101.52
Aedes aegypti,12522,Colombia,1997.0,5.89,-74.64
Aedes aegypti,12536,Malaysia,0.0,3.17,101.71
Aedes aegypti,12537,Malaysia,2004.0,5.42,100.34
Aedes aegypti,12537,Malaysia,2004.0,5.56,100.37
Aedes aegypti,12546,Australia,1994.0,-20.08,146.26
Aedes aegypti,12549,French Polynesia,2003.0,-17.52,-149.78
Aedes aegypti,12549,French Polynesia,2003.0,-17.51,-149.83
Aedes aegypti,12549,French Polynesia,2003.0,-17.5,-149.83
Aedes aegypti,12551,French Polynesia,2003.0,-17.5,-149.84
Aedes aegypti,12570,Thailand,2002.0,13.89,100.49
Aedes aegypti,12570,Thailand,2002.0,16.07,103.52
Aedes aegypti,12578,Samoa,1978.0,-13.9,-171.57
Aedes aegypti,12578,Samoa,1978.0,-13.88,-171.63
Aedes aegypti,12578,Samoa,1978.0,-13.83,-171.98
Aedes aegypti,12578,Samoa,1978.0,-13.63,-172.62
Aedes aegypti,12579,Mexico,1995.0,25.87,-97.51
Aedes aegypti,12579,United States of America,1995.0,25.91,-97.5
Aedes aegypti,12579,Mexico,1995.0,26.08,-98.29
